<<<<<<< HEAD
L
6201,5054
6201,5055
6200,5055
6200,5056
6199,5056
6199,5057
6198,5057
6198,5058
6198,5059
6197,5059
6197,5060
6196,5060
6196,5061
6195,5061
6195,5062
6194,5062
6194,5063
6193,5063
6193,5064
6193,5065
6192,5065
6192,5066
6191,5066
6191,5067
6190,5067
6190,5068
6189,5068
6189,5069
6189,5070
6188,5070
6188,5071
6187,5071
6187,5072
6186,5072
6186,5073
6185,5073
6185,5074
6184,5074
6184,5075
6184,5076
6183,5076
6183,5077
6182,5077
6182,5078
6181,5078
6181,5079
6180,5079
6180,5080
6180,5081
6179,5081
6179,5082
6178,5082
6178,5083
6177,5083
6177,5084
6176,5084
6176,5085
6175,5085
6175,5086
6175,5087
6174,5087
6174,5088
6173,5088
6173,5089
6172,5089
6172,5090
6171,5090
6171,5091
6170,5091
6170,5092
6170,5093
6169,5093
6169,5094
6168,5094
6168,5095
6167,5095
6167,5096
6166,5096
6166,5097
6166,5098
6165,5098
6165,5099
6164,5099
6164,5100
6163,5100
6163,5101
6162,5101
6162,5102
6161,5102
6161,5103
6161,5104
6160,5104
6160,5105
6159,5105
6159,5106
6158,5106
6158,5107
6157,5107
6157,5108
6156,5108
6156,5109
6156,5110
6155,5110
6155,5111
6154,5111
6154,5112
6153,5112
6153,5113
6152,5113
6152,5114
6151,5114
6151,5115
6151,5116
6150,5116
6150,5117
6149,5117
6149,5118
6148,5118
6148,5119
6147,5119
6147,5120
6146,5120
6146,5121
6146,5122
6145,5122
6145,5123
6144,5123
6144,5124
6143,5124
6143,5125
6142,5125
6142,5126
6141,5126
6141,5127
6141,5128
6140,5128
6140,5129
6139,5129
6139,5130
6138,5130
6138,5131
6137,5131
6137,5132
6136,5132
6136,5133
6136,5134
6135,5134
6135,5135
6134,5135
6134,5136
6133,5136
6133,5137
6132,5137
6132,5138
6131,5138
6131,5139
6131,5140
6130,5140
6130,5141
6129,5141
6129,5142
6128,5142
6128,5143
6127,5143
6127,5144
6126,5144
6126,5145
6126,5146
6125,5146
6125,5147
6124,5147
6124,5148
6123,5148
6123,5149
6122,5149
6122,5150
6121,5150
6121,5151
6121,5152
6120,5152
6120,5153
6119,5153
6119,5154
6118,5154
6118,5155
6117,5155
6117,5156
6116,5156
6116,5157
6115,5157
6115,5158
6115,5159
6114,5159
6114,5160
6113,5160
6113,5161
6112,5161
6112,5162
6111,5162
6111,5163
6110,5163
6110,5164
6110,5165
6109,5165
6109,5166
6108,5166
6108,5167
6107,5167
6107,5168
6106,5168
6106,5169
6105,5169
6105,5170
6104,5170
6104,5171
6104,5172
6103,5172
6103,5173
6102,5173
6102,5174
6101,5174
6101,5175
6100,5175
6100,5176
6099,5176
6099,5177
6099,5178
6098,5178
6098,5179
6097,5179
6097,5180
6096,5180
6096,5181
6095,5181
6095,5182
6094,5182
6094,5183
6093,5183
6093,5184
6093,5185
6092,5185
6092,5186
6091,5186
6091,5187
6090,5187
6090,5188
6089,5188
6089,5189
6088,5189
6088,5190
6087,5190
6087,5191
6087,5192
6086,5192
6086,5193
6085,5193
6085,5194
6084,5194
6084,5195
6083,5195
6083,5196
6082,5196
6082,5197
6081,5197
6081,5198
6081,5199
6080,5199
6080,5200
6079,5200
6079,5201
6078,5201
6078,5202
6077,5202
6077,5203
6076,5203
6076,5204
6076,5205
6075,5205
6075,5206
6074,5206
6074,5207
6073,5207
6073,5208
6072,5208
6072,5209
6071,5209
6071,5210
6070,5210
6070,5211
6070,5212
6069,5212
6069,5213
6068,5213
6068,5214
6067,5214
6067,5215
6066,5215
6066,5216
6065,5216
6065,5217
6064,5217
6064,5218
6063,5218
6063,5219
6063,5220
6062,5220
6062,5221
6061,5221
6061,5222
6060,5222
6060,5223
6059,5223
6059,5224
6058,5224
6058,5225
6057,5225
6057,5226
6057,5227
6056,5227
6056,5228
6055,5228
6055,5229
6054,5229
6054,5230
6053,5230
6053,5231
6052,5231
6052,5232
6051,5232
6051,5233
6051,5234
6050,5234
6050,5235
6049,5235
6049,5236
6048,5236
6048,5237
6047,5237
6047,5238
6046,5238
6046,5239
6045,5239
6045,5240
6044,5240
6044,5241
6044,5242
6043,5242
6043,5243
6042,5243
6042,5244
6041,5244
6041,5245
6040,5245
6040,5246
6039,5246
6039,5247
6038,5247
6038,5248
6038,5249
6037,5249
6037,5250
6036,5250
6036,5251
6035,5251
6035,5252
6034,5252
6034,5253
6033,5253
6033,5254
6032,5254
6032,5255
6031,5255
6031,5256
6031,5257
6030,5257
6030,5258
6029,5258
6029,5259
6028,5259
6028,5260
6027,5260
6027,5261
6026,5261
6026,5262
6025,5262
6025,5263
6024,5263
6024,5264
6024,5265
6023,5265
6023,5266
6022,5266
6022,5267
6021,5267
6021,5268
6020,5268
6020,5269
6019,5269
6019,5270
6018,5270
6018,5271
6017,5271
6017,5272
6017,5273
6016,5273
6016,5274
6015,5274
6015,5275
6014,5275
6014,5276
6013,5276
6013,5277
6012,5277
6012,5278
6011,5278
6011,5279
6010,5279
6010,5280
6010,5281
6009,5281
6009,5282
6008,5282
6008,5283
6007,5283
6007,5284
6006,5284
6006,5285
6005,5285
6005,5286
6004,5286
6004,5287
6003,5287
6003,5288
6003,5289
6002,5289
6002,5290
6001,5290
6001,5291
6000,5291
6000,5292
5999,5292
5999,5293
5998,5293
5998,5294
5997,5294
5997,5295
5996,5295
5996,5296
5995,5296
5995,5297
5995,5298
5994,5298
5994,5299
5993,5299
5993,5300
5992,5300
5992,5301
5991,5301
5991,5302
5990,5302
5990,5303
5989,5303
5989,5304
5988,5304
5988,5305
5988,5306
5987,5306
5987,5307
5986,5307
5986,5308
5985,5308
5985,5309
5984,5309
5984,5310
5983,5310
5983,5311
5982,5311
5982,5312
5981,5312
5981,5313
5980,5313
5980,5314
5980,5315
5979,5315
5979,5316
5978,5316
5978,5317
5977,5317
5977,5318
5976,5318
5976,5319
5975,5319
5975,5320
5974,5320
5974,5321
5973,5321
5973,5322
5972,5322
5972,5323
5972,5324
5971,5324
5971,5325
5970,5325
5970,5326
5969,5326
5969,5327
5968,5327
5968,5328
5967,5328
5967,5329
5966,5329
5966,5330
5965,5330
5965,5331
5964,5331
5964,5332
5963,5332
5963,5333
5963,5334
5962,5334
5962,5335
5961,5335
5961,5336
5960,5336
5960,5337
5959,5337
5959,5338
5958,5338
5958,5339
5957,5339
5957,5340
5956,5340
5956,5341
5955,5341
5955,5342
5955,5343
5954,5343
5954,5344
5953,5344
5953,5345
5952,5345
5952,5346
5951,5346
5951,5347
5950,5347
5950,5348
5949,5348
5949,5349
5948,5349
5948,5350
5947,5350
5947,5351
5946,5351
5946,5352
5946,5353
5945,5353
5945,5354
5944,5354
5944,5355
5943,5355
5943,5356
5942,5356
5942,5357
5941,5357
5941,5358
5940,5358
5940,5359
5939,5359
5939,5360
5938,5360
5938,5361
5937,5361
5937,5362
5937,5363
5936,5363
5936,5364
5935,5364
5935,5365
5934,5365
5934,5366
5933,5366
5933,5367
5932,5367
5932,5368
5931,5368
5931,5369
5930,5369
5930,5370
5929,5370
5929,5371
5928,5371
5928,5372
5927,5372
5927,5373
5927,5374
5926,5374
5926,5375
5925,5375
5925,5376
5924,5376
5924,5377
5923,5377
5923,5378
5922,5378
5922,5379
5921,5379
5921,5380
5920,5380
5920,5381
5919,5381
5919,5382
5918,5382
5918,5383
5918,5384
5917,5384
5917,5385
5916,5385
5916,5386
5915,5386
5915,5387
5914,5387
5914,5388
5913,5388
5913,5389
5912,5389
5912,5390
5911,5390
5911,5391
5910,5391
5910,5392
5909,5392
5909,5393
5908,5393
5908,5394
5907,5394
5907,5395
5907,5396
5906,5396
5906,5397
5905,5397
5905,5398
5904,5398
5904,5399
5903,5399
5903,5400
5902,5400
5902,5401
5901,5401
5901,5402
5900,5402
5900,5403
5899,5403
5899,5404
5898,5404
5898,5405
5897,5405
5897,5406
5897,5407
5896,5407
5896,5408
5895,5408
5895,5409
5894,5409
5894,5410
5893,5410
5893,5411
5892,5411
5892,5412
5891,5412
5891,5413
5890,5413
5890,5414
5889,5414
5889,5415
5888,5415
5888,5416
5887,5416
5887,5417
5886,5417
5886,5418
5885,5418
5885,5419
5885,5420
5884,5420
5884,5421
5883,5421
5883,5422
5882,5422
5882,5423
5881,5423
5881,5424
5880,5424
5880,5425
5879,5425
5879,5426
5878,5426
5878,5427
5877,5427
5877,5428
5876,5428
5876,5429
5875,5429
5875,5430
5874,5430
5874,5431
5873,5431
5873,5432
5873,5433
5872,5433
5872,5434
5871,5434
5871,5435
5870,5435
5870,5436
5869,5436
5869,5437
5868,5437
5868,5438
5867,5438
5867,5439
5866,5439
5866,5440
5865,5440
5865,5441
5864,5441
5864,5442
5863,5442
5863,5443
5862,5443
5862,5444
5861,5444
5861,5445
5861,5446
5860,5446
5860,5447
5859,5447
5859,5448
5858,5448
5858,5449
5857,5449
5857,5450
5856,5450
5856,5451
5855,5451
5855,5452
5854,5452
5854,5453
5853,5453
5853,5454
5852,5454
5852,5455
5851,5455
5851,5456
5850,5456
5850,5457
5849,5457
5849,5458
5848,5458
5848,5459
5847,5459
5847,5460
5847,5461
5846,5461
5846,5462
5845,5462
5845,5463
5844,5463
5844,5464
5843,5464
5843,5465
5842,5465
5842,5466
5841,5466
5841,5467
5840,5467
5840,5468
5839,5468
5839,5469
5838,5469
5838,5470
5837,5470
5837,5471
5836,5471
5836,5472
5835,5472
5835,5473
5834,5473
5834,5474
5833,5474
5833,5475
5833,5476
5832,5476
5832,5477
5831,5477
5831,5478
5830,5478
5830,5479
5829,5479
5829,5480
5828,5480
5828,5481
5827,5481
5827,5482
5826,5482
5826,5483
5825,5483
5825,5484
5824,5484
5824,5485
5823,5485
5823,5486
5822,5486
5822,5487
5821,5487
5821,5488
5820,5488
5820,5489
5819,5489
5819,5490
5818,5490
5818,5491
5817,5491
5817,5492
5816,5492
5816,5493
5816,5494
5815,5494
5815,5495
5814,5495
5814,5496
5813,5496
5813,5497
5812,5497
5812,5498
5811,5498
5811,5499
5810,5499
5810,5500
5809,5500
5809,5501
5808,5501
5808,5502
5807,5502
5807,5503
5806,5503
5806,5504
5805,5504
5805,5505
5804,5505
5804,5506
5803,5506
5803,5507
5802,5507
5802,5508
5801,5508
5801,5509
5800,5509
5800,5510
5799,5510
5799,5511
5799,5512
5798,5512
5798,5513
5797,5513
5797,5514
5796,5514
5796,5515
5795,5515
5795,5516
5794,5516
5794,5517
5793,5517
5793,5518
5792,5518
5792,5519
5791,5519
5791,5520
5790,5520
5790,5521
5789,5521
5789,5522
5788,5522
5788,5523
5787,5523
5787,5524
5786,5524
5786,5525
5785,5525
5785,5526
5784,5526
5784,5527
5783,5527
5783,5528
5782,5528
5782,5529
5781,5529
5781,5530
5780,5530
5780,5531
5779,5531
5779,5532
5778,5532
5778,5533
5778,5534
5777,5534
5777,5535
5776,5535
5776,5536
5775,5536
5775,5537
5774,5537
5774,5538
5773,5538
5773,5539
5772,5539
5772,5540
5771,5540
5771,5541
5770,5541
5770,5542
5769,5542
5769,5543
5768,5543
5768,5544
5767,5544
5767,5545
5766,5545
5766,5546
5765,5546
5765,5547
5764,5547
5764,5548
5763,5548
5763,5549
5762,5549
5762,5550
5761,5550
5761,5551
5760,5551
5760,5552
5759,5552
5759,5553
5758,5553
5758,5554
5757,5554
5757,5555
5756,5555
5756,5556
5755,5556
5755,5557
5754,5557
5754,5558
5753,5558
5753,5559
5753,5560
5752,5560
5752,5561
5751,5561
5751,5562
5750,5562
5750,5563
5749,5563
5749,5564
5748,5564
5748,5565
5747,5565
5747,5566
5746,5566
5746,5567
5745,5567
5745,5568
5744,5568
5744,5569
5743,5569
5743,5570
5742,5570
5742,5571
5741,5571
5741,5572
5740,5572
5740,5573
5739,5573
5739,5574
5738,5574
5738,5575
5737,5575
5737,5576
5736,5576
5736,5577
5735,5577
5735,5578
5734,5578
5734,5579
5733,5579
5733,5580
5732,5580
5732,5581
5731,5581
5731,5582
5730,5582
5730,5583
5729,5583
5729,5584
5728,5584
5728,5585
5727,5585
5727,5586
5726,5586
5726,5587
5725,5587
5725,5588
5724,5588
5724,5589
5723,5589
5723,5590
5722,5590
5722,5591
5721,5591
5721,5592
5720,5592
5720,5593
5719,5593
5719,5594
5718,5594
5718,5595
5717,5595
5717,5596
5717,5597
5716,5597
5716,5598
5715,5598
5715,5599
5714,5599
5714,5600
5713,5600
5713,5601
5712,5601
5712,5602
5711,5602
5711,5603
5710,5603
5710,5604
5709,5604
5709,5605
5708,5605
5708,5606
5707,5606
5707,5607
5706,5607
5706,5608
5705,5608
5705,5609
5704,5609
5704,5610
5703,5610
5703,5611
5702,5611
5702,5612
5701,5612
5701,5613
5700,5613
5700,5614
5699,5614
5699,5615
5698,5615
5698,5616
5697,5616
5697,5617
5696,5617
5696,5618
5695,5618
5695,5619
5694,5619
5694,5620
5693,5620
5693,5621
5692,5621
5692,5622
5691,5622
5691,5623
5690,5623
5690,5624
5689,5624
5689,5625
5688,5625
5688,5626
5687,5626
5687,5627
5686,5627
5686,5628
5685,5628
5685,5629
5684,5629
5684,5630
5683,5630
5683,5631
5682,5631
5682,5632
5681,5632
5681,5633
5680,5633
5680,5634
5679,5634
5679,5635
5678,5635
5678,5636
5677,5636
5677,5637
5676,5637
5676,5638
5675,5638
5675,5639
5674,5639
5674,5640
5673,5640
5673,5641
5672,5641
5672,5642
5671,5642
5671,5643
5670,5643
5670,5644
5669,5644
5669,5645
5668,5645
5668,5646
5667,5646
5667,5647
5666,5647
5666,5648
5665,5648
5665,5649
5664,5649
5664,5650
5663,5650
5663,5651
5662,5651
5662,5652
5661,5652
5661,5653
5660,5653
5660,5654
5659,5654
5659,5655
5658,5655
5658,5656
5657,5656
5657,5657
5656,5657
5656,5658
5655,5658
5655,5659
5654,5659
5654,5660
5653,5660
5653,5661
5652,5661
5652,5662
5651,5662
5651,5663
5650,5663
5650,5664
5649,5664
5649,5665
5648,5665
5648,5666
5647,5666
5647,5667
5646,5667
5646,5668
5645,5668
5645,5669
5644,5669
5644,5670
5643,5670
5643,5671
5642,5671
5642,5672
5641,5672
5641,5673
5640,5673
5640,5674
5639,5674
5639,5675
5638,5675
5638,5676
5637,5676
5637,5677
5636,5677
5636,5678
5635,5678
5635,5679
5634,5679
5634,5680
5633,5680
5633,5681
5632,5681
5632,5682
5631,5682
5631,5683
5630,5683
5630,5684
5629,5684
5629,5685
5628,5685
5628,5686
5627,5686
5627,5687
5626,5687
5626,5688
5625,5688
5625,5689
5624,5689
5624,5690
5623,5690
5623,5691
5622,5691
5622,5692
5621,5692
5621,5693
5620,5693
5620,5694
5619,5694
5619,5695
5618,5695
5618,5696
5617,5696
5617,5697
5616,5697
5616,5698
5615,5698
5615,5699
5614,5699
5614,5700
5613,5700
5613,5701
5612,5701
5612,5702
5611,5702
5611,5703
5610,5703
5610,5704
5609,5704
5609,5705
5608,5705
5608,5706
5607,5706
5607,5707
5606,5707
5606,5708
5605,5708
5605,5709
5604,5709
5604,5710
5603,5710
5603,5711
5602,5711
5602,5712
5601,5712
5601,5713
5600,5713
5600,5714
5599,5714
5599,5715
5598,5715
5598,5716
5597,5716
5597,5717
5596,5717
5596,5718
5595,5718
5595,5719
5594,5719
5593,5719
5593,5720
5592,5720
5592,5721
5591,5721
5591,5722
5590,5722
5590,5723
5589,5723
5589,5724
5588,5724
5588,5725
5587,5725
5587,5726
5586,5726
5586,5727
5585,5727
5585,5728
5584,5728
5584,5729
5583,5729
5583,5730
5582,5730
5582,5731
5581,5731
5581,5732
5580,5732
5580,5733
5579,5733
5579,5734
5578,5734
5578,5735
5577,5735
5577,5736
5576,5736
5576,5737
5575,5737
5575,5738
5574,5738
5574,5739
5573,5739
5573,5740
5572,5740
5572,5741
5571,5741
5571,5742
5570,5742
5570,5743
5569,5743
5569,5744
5568,5744
5568,5745
5567,5745
5567,5746
5566,5746
5566,5747
5565,5747
5565,5748
5564,5748
5564,5749
5563,5749
5563,5750
5562,5750
5562,5751
5561,5751
5561,5752
5560,5752
5560,5753
5559,5753
5559,5754
5558,5754
5557,5754
5557,5755
5556,5755
5556,5756
5555,5756
5555,5757
5554,5757
5554,5758
5553,5758
5553,5759
5552,5759
5552,5760
5551,5760
5551,5761
5550,5761
5550,5762
5549,5762
5549,5763
5548,5763
5548,5764
5547,5764
5547,5765
5546,5765
5546,5766
5545,5766
5545,5767
5544,5767
5544,5768
5543,5768
5543,5769
5542,5769
5542,5770
5541,5770
5541,5771
5540,5771
5540,5772
5539,5772
5539,5773
5538,5773
5538,5774
5537,5774
5537,5775
5536,5775
5536,5776
5535,5776
5535,5777
5534,5777
5534,5778
5533,5778
5533,5779
5532,5779
5531,5779
5531,5780
5530,5780
5530,5781
5529,5781
5529,5782
5528,5782
5528,5783
5527,5783
5527,5784
5526,5784
5526,5785
5525,5785
5525,5786
5524,5786
5524,5787
5523,5787
5523,5788
5522,5788
5522,5789
5521,5789
5521,5790
5520,5790
5520,5791
5519,5791
5519,5792
5518,5792
5518,5793
5517,5793
5517,5794
5516,5794
5516,5795
5515,5795
5515,5796
5514,5796
5514,5797
5513,5797
5513,5798
5512,5798
5512,5799
5511,5799
5511,5800
5510,5800
5509,5800
5509,5801
5508,5801
5508,5802
5507,5802
5507,5803
5506,5803
5506,5804
5505,5804
5505,5805
5504,5805
5504,5806
5503,5806
5503,5807
5502,5807
5502,5808
5501,5808
5501,5809
5500,5809
5500,5810
5499,5810
5499,5811
5498,5811
5498,5812
5497,5812
5497,5813
5496,5813
5496,5814
5495,5814
5495,5815
5494,5815
5494,5816
5493,5816
5493,5817
5492,5817
5492,5818
5491,5818
5490,5818
5490,5819
5489,5819
5489,5820
5488,5820
5488,5821
5487,5821
5487,5822
5486,5822
5486,5823
5485,5823
5485,5824
5484,5824
5484,5825
5483,5825
5483,5826
5482,5826
5482,5827
5481,5827
5481,5828
5480,5828
5480,5829
5479,5829
5479,5830
5478,5830
5478,5831
5477,5831
5477,5832
5476,5832
5476,5833
5475,5833
5475,5834
5474,5834
5473,5834
5473,5835
5472,5835
5472,5836
5471,5836
5471,5837
5470,5837
5470,5838
5469,5838
5469,5839
5468,5839
5468,5840
5467,5840
5467,5841
5466,5841
5466,5842
5465,5842
5465,5843
5464,5843
5464,5844
5463,5844
5463,5845
5462,5845
5462,5846
5461,5846
5461,5847
5460,5847
5460,5848
5459,5848
5458,5848
5458,5849
5457,5849
5457,5850
5456,5850
5456,5851
5455,5851
5455,5852
5454,5852
5454,5853
5453,5853
5453,5854
5452,5854
5452,5855
5451,5855
5451,5856
5450,5856
5450,5857
5449,5857
5449,5858
5448,5858
5448,5859
5447,5859
5447,5860
5446,5860
5446,5861
5445,5861
5445,5862
5444,5862
5443,5862
5443,5863
5442,5863
5442,5864
5441,5864
5441,5865
5440,5865
5440,5866
5439,5866
5439,5867
5438,5867
5438,5868
5437,5868
5437,5869
5436,5869
5436,5870
5435,5870
5435,5871
5434,5871
5434,5872
5433,5872
5433,5873
5432,5873
5432,5874
5431,5874
5430,5874
5430,5875
5429,5875
5429,5876
5428,5876
5428,5877
5427,5877
5427,5878
5426,5878
5426,5879
5425,5879
5425,5880
5424,5880
5424,5881
5423,5881
5423,5882
5422,5882
5422,5883
5421,5883
5421,5884
5420,5884
5420,5885
5419,5885
5419,5886
5418,5886
5417,5886
5417,5887
5416,5887
5416,5888
5415,5888
5415,5889
5414,5889
5414,5890
5413,5890
5413,5891
5412,5891
5412,5892
5411,5892
5411,5893
5410,5893
5410,5894
5409,5894
5409,5895
5408,5895
5408,5896
5407,5896
5407,5897
5406,5897
5406,5898
5405,5898
5404,5898
5404,5899
5403,5899
5403,5900
5402,5900
5402,5901
5401,5901
5401,5902
5400,5902
5400,5903
5399,5903
5399,5904
5398,5904
5398,5905
5397,5905
5397,5906
5396,5906
5396,5907
5395,5907
5395,5908
5394,5908
5393,5908
5393,5909
5392,5909
5392,5910
5391,5910
5391,5911
5390,5911
5390,5912
5389,5912
5389,5913
5388,5913
5388,5914
5387,5914
5387,5915
5386,5915
5386,5916
5385,5916
5385,5917
5384,5917
5384,5918
5383,5918
5383,5919
5382,5919
5381,5919
5381,5920
5380,5920
5380,5921
5379,5921
5379,5922
5378,5922
5378,5923
5377,5923
5377,5924
5376,5924
5376,5925
5375,5925
5375,5926
5374,5926
5374,5927
5373,5927
5373,5928
5372,5928
5372,5929
5371,5929
5370,5929
5370,5930
5369,5930
5369,5931
5368,5931
5368,5932
5367,5932
5367,5933
5366,5933
5366,5934
5365,5934
5365,5935
5364,5935
5364,5936
5363,5936
5363,5937
5362,5937
5362,5938
5361,5938
5360,5938
5360,5939
5359,5939
5359,5940
5358,5940
5358,5941
5357,5941
5357,5942
5356,5942
5356,5943
5355,5943
5355,5944
5354,5944
5354,5945
5353,5945
5353,5946
5352,5946
5352,5947
5351,5947
5350,5947
5350,5948
5349,5948
5349,5949
5348,5949
5348,5950
5347,5950
5347,5951
5346,5951
5346,5952
5345,5952
5345,5953
5344,5953
5344,5954
5343,5954
5343,5955
5342,5955
5342,5956
5341,5956
5340,5956
5340,5957
5339,5957
5339,5958
5338,5958
5338,5959
5337,5959
5337,5960
5336,5960
5336,5961
5335,5961
5335,5962
5334,5962
5334,5963
5333,5963
5333,5964
5332,5964
5332,5965
5331,5965
5330,5965
5330,5966
5329,5966
5329,5967
5328,5967
5328,5968
5327,5968
5327,5969
5326,5969
5326,5970
5325,5970
5325,5971
5324,5971
5324,5972
5323,5972
5323,5973
5322,5973
5321,5973
5321,5974
5320,5974
5320,5975
5319,5975
5319,5976
5318,5976
5318,5977
5317,5977
5317,5978
5316,5978
5316,5979
5315,5979
5315,5980
5314,5980
5314,5981
5313,5981
5312,5981
5312,5982
5311,5982
5311,5983
5310,5983
5310,5984
5309,5984
5309,5985
5308,5985
5308,5986
5307,5986
5307,5987
5306,5987
5306,5988
5305,5988
5305,5989
5304,5989
5303,5989
5303,5990
5302,5990
5302,5991
5301,5991
5301,5992
5300,5992
5300,5993
5299,5993
5299,5994
5298,5994
5298,5995
5297,5995
5297,5996
5296,5996
5296,5997
5295,5997
5294,5997
5294,5998
5293,5998
5293,5999
5292,5999
5292,6000
5291,6000
5291,6001
5290,6001
5290,6002
5289,6002
5289,6003
5288,6003
5288,6004
5287,6004
5286,6004
5286,6005
5285,6005
5285,6006
5284,6006
5284,6007
5283,6007
5283,6008
5282,6008
5282,6009
5281,6009
5281,6010
5280,6010
5280,6011
5279,6011
5278,6011
5278,6012
5277,6012
5277,6013
5276,6013
5276,6014
5275,6014
5275,6015
5274,6015
5274,6016
5273,6016
5273,6017
5272,6017
5272,6018
5271,6018
5270,6018
5270,6019
5269,6019
5269,6020
5268,6020
5268,6021
5267,6021
5267,6022
5266,6022
5266,6023
5265,6023
5265,6024
5264,6024
5264,6025
5263,6025
5262,6025
5262,6026
5261,6026
5261,6027
5260,6027
5260,6028
5259,6028
5259,6029
5258,6029
5258,6030
5257,6030
5257,6031
5256,6031
5256,6032
5255,6032
5254,6032
5254,6033
5253,6033
5253,6034
5252,6034
5252,6035
5251,6035
5251,6036
5250,6036
5250,6037
5249,6037
5249,6038
5248,6038
5248,6039
5247,6039
5246,6039
5246,6040
5245,6040
5245,6041
5244,6041
5244,6042
5243,6042
5243,6043
5242,6043
5242,6044
5241,6044
5241,6045
5240,6045
5240,6046
5239,6046
5238,6046
5238,6047
5237,6047
5237,6048
5236,6048
5236,6049
5235,6049
5235,6050
5234,6050
5234,6051
5233,6051
5233,6052
5232,6052
5231,6052
5231,6053
5230,6053
5230,6054
5229,6054
5229,6055
5228,6055
5228,6056
5227,6056
5227,6057
5226,6057
5226,6058
5225,6058
5224,6058
5224,6059
5223,6059
5223,6060
5222,6060
5222,6061
5221,6061
5221,6062
5220,6062
5220,6063
5219,6063
5219,6064
5218,6064
5218,6065
5217,6065
5216,6065
5216,6066
5215,6066
5215,6067
5214,6067
5214,6068
5213,6068
5213,6069
5212,6069
5212,6070
5211,6070
5211,6071
5210,6071
5209,6071
5209,6072
5208,6072
5208,6073
5207,6073
5207,6074
5206,6074
5206,6075
5205,6075
5205,6076
5204,6076
5204,6077
5203,6077
5202,6077
5202,6078
5201,6078
5201,6079
5200,6079
5200,6080
5199,6080
5199,6081
5198,6081
5198,6082
5197,6082
5197,6083
5196,6083
5195,6083
5195,6084
5194,6084
5194,6085
5193,6085
5193,6086
5192,6086
5192,6087
5191,6087
5191,6088
5190,6088
5189,6088
5189,6089
5188,6089
5188,6090
5187,6090
5187,6091
5186,6091
5186,6092
5185,6092
5185,6093
5184,6093
5184,6094
5183,6094
5182,6094
5182,6095
5181,6095
5181,6096
5180,6096
5180,6097
5179,6097
5179,6098
5178,6098
5178,6099
5177,6099
5177,6100
5176,6100
5175,6100
5175,6101
5174,6101
5174,6102
5173,6102
5173,6103
5172,6103
5172,6104
5171,6104
5171,6105
5170,6105
5169,6105
5169,6106
5168,6106
5168,6107
5167,6107
5167,6108
5166,6108
5166,6109
5165,6109
5165,6110
5164,6110
5164,6111
5163,6111
5162,6111
5162,6112
5161,6112
5161,6113
5160,6113
5160,6114
5159,6114
5159,6115
5158,6115
5158,6116
5157,6116
5156,6116
5156,6117
5155,6117
5155,6118
5154,6118
5154,6119
5153,6119
5153,6120
5152,6120
5152,6121
5151,6121
5151,6122
5150,6122
5149,6122
5149,6123
5148,6123
5148,6124
5147,6124
5147,6125
5146,6125
5146,6126
5145,6126
5145,6127
5144,6127
5143,6127
5143,6128
5142,6128
5142,6129
5141,6129
5141,6130
5140,6130
5140,6131
5139,6131
5139,6132
5138,6132
5137,6132
5137,6133
5136,6133
5136,6134
5135,6134
5135,6135
5134,6135
5134,6136
5133,6136
5133,6137
5132,6137
5131,6137
5131,6138
5130,6138
5130,6139
5129,6139
5129,6140
5128,6140
5128,6141
5127,6141
5127,6142
5126,6142
5125,6142
5125,6143
5124,6143
5124,6144
5123,6144
5123,6145
5122,6145
5122,6146
5121,6146
5121,6147
5120,6147
5119,6147
5119,6148
5118,6148
5118,6149
5117,6149
5117,6150
5116,6150
5116,6151
5115,6151
5115,6152
5114,6152
5113,6152
5113,6153
5112,6153
5112,6154
5111,6154
5111,6155
5110,6155
5110,6156
5109,6156
5109,6157
5108,6157
5107,6157
5107,6158
5106,6158
5106,6159
5105,6159
5105,6160
5104,6160
5104,6161
5103,6161
5103,6162
5102,6162
5101,6162
5101,6163
5100,6163
5100,6164
5099,6164
5099,6165
5098,6165
5098,6166
5097,6166
5097,6167
5096,6167
5095,6167
5095,6168
5094,6168
5094,6169
5093,6169
5093,6170
5092,6170
5092,6171
5091,6171
5091,6172
5090,6172
5089,6172
5089,6173
5088,6173
5088,6174
5087,6174
5087,6175
5086,6175
5086,6176
5085,6176
5084,6176
5084,6177
5083,6177
5083,6178
5082,6178
5082,6179
5081,6179
5081,6180
5080,6180
5080,6181
5079,6181
5078,6181
5078,6182
5077,6182
5077,6183
5076,6183
5076,6184
5075,6184
5075,6185
5074,6185
5074,6186
5073,6186
5072,6186
5072,6187
5071,6187
5071,6188
5070,6188
5070,6189
5069,6189
5069,6190
5068,6190
5067,6190
5067,6191
5066,6191
5066,6192
5065,6192
5065,6193
5064,6193
5064,6194
5063,6194
5063,6195
5062,6195
5061,6195
5061,6196
5060,6196
5060,6197
5059,6197
5059,6198
5058,6198
5058,6199
5057,6199
5056,6199
5056,6200
5055,6200
5055,6201
5054,6201
5054,6202
5053,6202
5053,6203
5052,6203
5051,6203
5051,6204
5050,6204
5050,6205
5049,6205
5049,6206
5048,6206
5048,6207
5047,6207
5047,6208
5046,6208
5045,6208
5045,6209
5044,6209
5044,6210
5043,6210
5043,6211
5042,6211
5042,6212
5041,6212
5040,6212
5040,6213
5039,6213
5039,6214
5038,6214
5038,6215
5037,6215
5037,6216
5036,6216
5035,6216
5035,6217
5034,6217
