L
9.896228,1.435021
9.896228,1.436271
9.896228,1.437521
9.894978,1.437521
9.894978,1.438771
9.894978,1.440021
9.894978,1.441271
9.894978,1.442521
9.894978,1.443771
9.894978,1.445021
9.894978,1.446271
9.893727,1.446271
9.893727,1.447521
9.893727,1.448771
9.893727,1.450021
9.893727,1.451271
9.893727,1.452521
9.893727,1.453771
9.893727,1.455021
9.892477,1.455021
9.892477,1.456271
9.892477,1.457521
9.892477,1.458771
9.892477,1.460021
9.892477,1.461272
9.892477,1.462522
9.891227,1.462522
9.891227,1.463772
9.891227,1.465022
9.891227,1.466272
9.891227,1.467522
9.891227,1.468772
9.891227,1.470022
9.891227,1.471272
9.889977,1.471272
9.889977,1.472522
9.889977,1.473772
9.889977,1.475022
9.889977,1.476272
9.889977,1.477522
9.889977,1.478772
9.889977,1.480022
9.888726,1.480022
9.888726,1.481272
9.888726,1.482522
9.888726,1.483772
9.888726,1.485022
9.888726,1.486272
9.888726,1.487522
9.887476,1.487522
9.887476,1.488772
9.887476,1.490022
9.887476,1.491272
9.887476,1.492522
9.887476,1.493772
9.887476,1.495022
9.887476,1.496272
9.886226,1.496272
9.886226,1.497522
9.886226,1.498772
9.886226,1.500022
9.886226,1.501272
9.886226,1.502522
9.886226,1.503772
9.886226,1.505023
9.884975,1.505023
9.884975,1.506273
9.884975,1.507523
9.884975,1.508773
9.884975,1.510023
9.884975,1.511273
9.884975,1.512523
9.883725,1.512523
9.883725,1.513773
9.883725,1.515023
9.883725,1.516273
9.883725,1.517523
9.883725,1.518773
9.883725,1.520023
9.883725,1.521273
9.882475,1.521273
9.882475,1.522523
9.882475,1.523773
9.882475,1.525023
9.882475,1.526273
9.882475,1.527523
9.882475,1.528773
9.881225,1.528773
9.881225,1.530023
9.881225,1.531273
9.881225,1.532523
9.881225,1.533773
9.881225,1.535023
9.881225,1.536273
9.881225,1.537523
9.879974,1.537523
9.879974,1.538773
9.879974,1.540023
9.879974,1.541273
9.879974,1.542523
9.879974,1.543773
9.879974,1.545023
9.878724,1.545023
9.878724,1.546273
9.878724,1.547523
9.878724,1.548774
9.878724,1.550024
9.878724,1.551274
9.878724,1.552524
9.878724,1.553774
9.877474,1.553774
9.877474,1.555024
9.877474,1.556274
9.877474,1.557524
9.877474,1.558774
9.877474,1.560024
9.877474,1.561274
9.876224,1.561274
9.876224,1.562524
9.876224,1.563774
9.876224,1.565024
9.876224,1.566274
9.876224,1.567524
9.876224,1.568774
9.874973,1.568774
9.874973,1.570024
9.874973,1.571274
9.874973,1.572524
9.874973,1.573774
9.874973,1.575024
9.874973,1.576274
9.873723,1.576274
9.873723,1.577524
9.873723,1.578774
9.873723,1.580024
9.873723,1.581274
9.873723,1.582524
9.873723,1.583774
9.873723,1.585024
9.872473,1.585024
9.872473,1.586274
9.872473,1.587524
9.872473,1.588774
9.872473,1.590024
9.872473,1.591274
9.872473,1.592525
9.871222,1.592525
9.871222,1.593775
9.871222,1.595025
9.871222,1.596275
9.871222,1.597525
9.871222,1.598775
9.871222,1.600025
9.869972,1.600025
9.869972,1.601275
9.869972,1.602525
9.869972,1.603775
9.869972,1.605025
9.869972,1.606275
9.869972,1.607525
9.868722,1.607525
9.868722,1.608775
9.868722,1.610025
9.868722,1.611275
9.868722,1.612525
9.868722,1.613775
9.868722,1.615025
9.867472,1.615025
9.867472,1.616275
9.867472,1.617525
9.867472,1.618775
9.867472,1.620025
9.867472,1.621275
9.867472,1.622525
9.866221,1.622525
9.866221,1.623775
9.866221,1.625025
9.866221,1.626275
9.866221,1.627525
9.866221,1.628775
9.866221,1.630025
9.866221,1.631275
9.864971,1.631275
9.864971,1.632525
9.864971,1.633775
9.864971,1.635026
9.864971,1.636276
9.864971,1.637526
9.864971,1.638776
9.863721,1.638776
9.863721,1.640026
9.863721,1.641276
9.863721,1.642526
9.863721,1.643776
9.863721,1.645026
9.863721,1.646276
9.862471,1.646276
9.862471,1.647526
9.862471,1.648776
9.862471,1.650026
9.862471,1.651276
9.862471,1.652526
9.862471,1.653776
9.861220,1.653776
9.861220,1.655026
9.861220,1.656276
9.861220,1.657526
9.861220,1.658776
9.861220,1.660026
9.861220,1.661276
9.859970,1.661276
9.859970,1.662526
9.859970,1.663776
9.859970,1.665026
9.859970,1.666276
9.859970,1.667526
9.858720,1.667526
9.858720,1.668776
9.858720,1.670026
9.858720,1.671276
9.858720,1.672526
9.858720,1.673776
9.858720,1.675026
9.857470,1.675026
9.857470,1.676276
9.857470,1.677526
9.857470,1.678777
9.857470,1.680027
9.857470,1.681277
9.857470,1.682527
9.856219,1.682527
9.856219,1.683777
9.856219,1.685027
9.856219,1.686277
9.856219,1.687527
9.856219,1.688777
9.856219,1.690027
9.854969,1.690027
9.854969,1.691277
9.854969,1.692527
9.854969,1.693777
9.854969,1.695027
9.854969,1.696277
9.854969,1.697527
9.853719,1.697527
9.853719,1.698777
9.853719,1.700027
9.853719,1.701277
9.853719,1.702527
9.853719,1.703777
9.853719,1.705027
9.852468,1.705027
9.852468,1.706277
9.852468,1.707527
9.852468,1.708777
9.852468,1.710027
9.852468,1.711277
9.851218,1.711277
9.851218,1.712527
9.851218,1.713777
9.851218,1.715027
9.851218,1.716277
9.851218,1.717527
9.851218,1.718777
9.849968,1.718777
9.849968,1.720027
9.849968,1.721277
9.849968,1.722528
9.849968,1.723778
9.849968,1.725028
9.849968,1.726278
9.848718,1.726278
9.848718,1.727528
9.848718,1.728778
9.848718,1.730028
9.848718,1.731278
9.848718,1.732528
9.848718,1.733778
9.847467,1.733778
9.847467,1.735028
9.847467,1.736278
9.847467,1.737528
9.847467,1.738778
9.847467,1.740028
9.846217,1.740028
9.846217,1.741278
9.846217,1.742528
9.846217,1.743778
9.846217,1.745028
9.846217,1.746278
9.846217,1.747528
9.844967,1.747528
9.844967,1.748778
9.844967,1.750028
9.844967,1.751278
9.844967,1.752528
9.844967,1.753778
9.844967,1.755028
9.843717,1.755028
9.843717,1.756278
9.843717,1.757528
9.843717,1.758778
9.843717,1.760028
9.843717,1.761278
9.842466,1.761278
9.842466,1.762528
9.842466,1.763778
9.842466,1.765028
9.842466,1.766279
9.842466,1.767529
9.842466,1.768779
9.841216,1.768779
9.841216,1.770029
9.841216,1.771279
9.841216,1.772529
9.841216,1.773779
9.841216,1.775029
9.839966,1.775029
9.839966,1.776279
9.839966,1.777529
9.839966,1.778779
9.839966,1.780029
9.839966,1.781279
9.839966,1.782529
9.838716,1.782529
9.838716,1.783779
9.838716,1.785029
9.838716,1.786279
9.838716,1.787529
9.838716,1.788779
9.837465,1.788779
9.837465,1.790029
9.837465,1.791279
9.837465,1.792529
9.837465,1.793779
9.837465,1.795029
9.837465,1.796279
9.836215,1.796279
9.836215,1.797529
9.836215,1.798779
9.836215,1.800029
9.836215,1.801279
9.836215,1.802529
9.834965,1.802529
9.834965,1.803779
9.834965,1.805029
9.834965,1.806279
9.834965,1.807529
9.834965,1.808779
9.834965,1.810030
9.833714,1.810030
9.833714,1.811280
9.833714,1.812530
9.833714,1.813780
9.833714,1.815030
9.833714,1.816280
9.832464,1.816280
9.832464,1.817530
9.832464,1.818780
9.832464,1.820030
9.832464,1.821280
9.832464,1.822530
9.832464,1.823780
9.831214,1.823780
9.831214,1.825030
9.831214,1.826280
9.831214,1.827530
9.831214,1.828780
9.831214,1.830030
9.829964,1.830030
9.829964,1.831280
9.829964,1.832530
9.829964,1.833780
9.829964,1.835030
9.829964,1.836280
9.828713,1.836280
9.828713,1.837530
9.828713,1.838780
9.828713,1.840030
9.828713,1.841280
9.828713,1.842530
9.828713,1.843780
9.827463,1.843780
9.827463,1.845030
9.827463,1.846280
9.827463,1.847530
9.827463,1.848780
9.827463,1.850030
9.826213,1.850030
9.826213,1.851280
9.826213,1.852530
9.826213,1.853781
9.826213,1.855031
9.826213,1.856281
9.824963,1.856281
9.824963,1.857531
9.824963,1.858781
9.824963,1.860031
9.824963,1.861281
9.824963,1.862531
9.824963,1.863781
9.823712,1.863781
9.823712,1.865031
9.823712,1.866281
9.823712,1.867531
9.823712,1.868781
9.823712,1.870031
9.822462,1.870031
9.822462,1.871281
9.822462,1.872531
9.822462,1.873781
9.822462,1.875031
9.822462,1.876281
9.821212,1.876281
9.821212,1.877531
9.821212,1.878781
9.821212,1.880031
9.821212,1.881281
9.821212,1.882531
9.819962,1.882531
9.819962,1.883781
9.819962,1.885031
9.819962,1.886281
9.819962,1.887531
9.819962,1.888781
9.819962,1.890031
9.818711,1.890031
9.818711,1.891281
9.818711,1.892531
9.818711,1.893781
9.818711,1.895031
9.818711,1.896281
9.817461,1.896281
9.817461,1.897532
9.817461,1.898782
9.817461,1.900032
9.817461,1.901282
9.817461,1.902532
9.816211,1.902532
9.816211,1.903782
9.816211,1.905032
9.816211,1.906282
9.816211,1.907532
9.816211,1.908782
9.814960,1.908782
9.814960,1.910032
9.814960,1.911282
9.814960,1.912532
9.814960,1.913782
9.814960,1.915032
9.813710,1.915032
9.813710,1.916282
9.813710,1.917532
9.813710,1.918782
9.813710,1.920032
9.813710,1.921282
9.812460,1.921282
9.812460,1.922532
9.812460,1.923782
9.812460,1.925032
9.812460,1.926282
9.812460,1.927532
9.811210,1.927532
9.811210,1.928782
9.811210,1.930032
9.811210,1.931282
9.811210,1.932532
9.811210,1.933782
9.809959,1.933782
9.809959,1.935032
9.809959,1.936282
9.809959,1.937532
9.809959,1.938782
9.809959,1.940032
9.809959,1.941283
9.808709,1.941283
9.808709,1.942533
9.808709,1.943783
9.808709,1.945033
9.808709,1.946283
9.808709,1.947533
9.807459,1.947533
9.807459,1.948783
9.807459,1.950033
9.807459,1.951283
9.807459,1.952533
9.807459,1.953783
9.806209,1.953783
9.806209,1.955033
9.806209,1.956283
9.806209,1.957533
9.806209,1.958783
9.806209,1.960033
9.804958,1.960033
9.804958,1.961283
9.804958,1.962533
9.804958,1.963783
9.804958,1.965033
9.804958,1.966283
9.803708,1.966283
9.803708,1.967533
9.803708,1.968783
9.803708,1.970033
9.803708,1.971283
9.803708,1.972533
9.802458,1.972533
9.802458,1.973783
9.802458,1.975033
9.802458,1.976283
9.802458,1.977533
9.802458,1.978783
9.801208,1.978783
9.801208,1.980033
9.801208,1.981283
9.801208,1.982533
9.801208,1.983783
9.801208,1.985034
9.799957,1.985034
9.799957,1.986284
9.799957,1.987534
9.799957,1.988784
9.799957,1.990034
9.798707,1.990034
9.798707,1.991284
9.798707,1.992534
9.798707,1.993784
9.798707,1.995034
9.798707,1.996284
9.797457,1.996284
9.797457,1.997534
9.797457,1.998784
9.797457,2.000034
9.797457,2.001284
9.797457,2.002534
9.796206,2.002534
9.796206,2.003784
9.796206,2.005034
9.796206,2.006284
9.796206,2.007534
9.796206,2.008784
9.794956,2.008784
9.794956,2.010034
9.794956,2.011284
9.794956,2.012534
9.794956,2.013784
9.794956,2.015034
9.793706,2.015034
9.793706,2.016284
9.793706,2.017534
9.793706,2.018784
9.793706,2.020034
9.793706,2.021284
9.792456,2.021284
9.792456,2.022534
9.792456,2.023784
9.792456,2.025034
9.792456,2.026284
9.792456,2.027534
9.791205,2.027534
9.791205,2.028785
9.791205,2.030035
9.791205,2.031285
9.791205,2.032535
9.791205,2.033785
9.789955,2.033785
9.789955,2.035035
9.789955,2.036285
9.789955,2.037535
9.789955,2.038785
9.788705,2.038785
9.788705,2.040035
9.788705,2.041285
9.788705,2.042535
9.788705,2.043785
9.788705,2.045035
9.787455,2.045035
9.787455,2.046285
9.787455,2.047535
9.787455,2.048785
9.787455,2.050035
9.787455,2.051285
9.786204,2.051285
9.786204,2.052535
9.786204,2.053785
9.786204,2.055035
9.786204,2.056285
9.786204,2.057535
9.784954,2.057535
9.784954,2.058785
9.784954,2.060035
9.784954,2.061285
9.784954,2.062535
9.783704,2.062535
9.783704,2.063785
9.783704,2.065035
9.783704,2.066285
9.783704,2.067535
9.783704,2.068785
9.782454,2.068785
9.782454,2.070035
9.782454,2.071285
9.782454,2.072536
9.782454,2.073786
9.782454,2.075036
9.781203,2.075036
9.781203,2.076286
9.781203,2.077536
9.781203,2.078786
9.781203,2.080036
9.781203,2.081286
9.779953,2.081286
9.779953,2.082536
9.779953,2.083786
9.779953,2.085036
9.779953,2.086286
9.778703,2.086286
9.778703,2.087536
9.778703,2.088786
9.778703,2.090036
9.778703,2.091286
9.778703,2.092536
9.777452,2.092536
9.777452,2.093786
9.777452,2.095036
9.777452,2.096286
9.777452,2.097536
9.777452,2.098786
9.776202,2.098786
9.776202,2.100036
9.776202,2.101286
9.776202,2.102536
9.776202,2.103786
9.774952,2.103786
9.774952,2.105036
9.774952,2.106286
9.774952,2.107536
9.774952,2.108786
9.774952,2.110036
9.773702,2.110036
9.773702,2.111286
9.773702,2.112536
9.773702,2.113786
9.773702,2.115036
9.773702,2.116287
9.772451,2.116287
9.772451,2.117537
9.772451,2.118787
9.772451,2.120037
9.772451,2.121287
9.771201,2.121287
9.771201,2.122537
9.771201,2.123787
9.771201,2.125037
9.771201,2.126287
9.771201,2.127537
9.769951,2.127537
9.769951,2.128787
9.769951,2.130037
9.769951,2.131287
9.769951,2.132537
9.768701,2.132537
9.768701,2.133787
9.768701,2.135037
9.768701,2.136287
9.768701,2.137537
9.768701,2.138787
9.767450,2.138787
9.767450,2.140037
9.767450,2.141287
9.767450,2.142537
9.767450,2.143787
9.767450,2.145037
9.766200,2.145037
9.766200,2.146287
9.766200,2.147537
9.766200,2.148787
9.766200,2.150037
9.764950,2.150037
9.764950,2.151287
9.764950,2.152537
9.764950,2.153787
9.764950,2.155037
9.764950,2.156287
9.763700,2.156287
9.763700,2.157537
9.763700,2.158787
9.763700,2.160038
9.763700,2.161288
9.762449,2.161288
9.762449,2.162538
9.762449,2.163788
9.762449,2.165038
9.762449,2.166288
9.762449,2.167538
9.761199,2.167538
9.761199,2.168788
9.761199,2.170038
9.761199,2.171288
9.761199,2.172538
9.759949,2.172538
9.759949,2.173788
9.759949,2.175038
9.759949,2.176288
9.759949,2.177538
9.759949,2.178788
9.758698,2.178788
9.758698,2.180038
9.758698,2.181288
9.758698,2.182538
9.758698,2.183788
9.757448,2.183788
9.757448,2.185038
9.757448,2.186288
9.757448,2.187538
9.757448,2.188788
9.757448,2.190038
9.756198,2.190038
9.756198,2.191288
9.756198,2.192538
9.756198,2.193788
9.756198,2.195038
9.754948,2.195038
9.754948,2.196288
9.754948,2.197538
9.754948,2.198788
9.754948,2.200038
9.753697,2.200038
9.753697,2.201288
9.753697,2.202538
9.753697,2.203789
9.753697,2.205039
9.753697,2.206289
9.752447,2.206289
9.752447,2.207539
9.752447,2.208789
9.752447,2.210039
9.752447,2.211289
9.751197,2.211289
9.751197,2.212539
9.751197,2.213789
9.751197,2.215039
9.751197,2.216289
9.751197,2.217539
9.749947,2.217539
9.749947,2.218789
9.749947,2.220039
9.749947,2.221289
9.749947,2.222539
9.748696,2.222539
9.748696,2.223789
9.748696,2.225039
9.748696,2.226289
9.748696,2.227539
9.748696,2.228789
9.747446,2.228789
9.747446,2.230039
9.747446,2.231289
9.747446,2.232539
9.747446,2.233789
9.746196,2.233789
9.746196,2.235039
9.746196,2.236289
9.746196,2.237539
9.746196,2.238789
9.744946,2.238789
9.744946,2.240039
9.744946,2.241289
9.744946,2.242539
9.744946,2.243789
9.744946,2.245039
9.743695,2.245039
9.743695,2.246289
9.743695,2.247540
9.743695,2.248790
9.743695,2.250040
9.742445,2.250040
9.742445,2.251290
9.742445,2.252540
9.742445,2.253790
9.742445,2.255040
9.741195,2.255040
9.741195,2.256290
9.741195,2.257540
9.741195,2.258790
9.741195,2.260040
9.741195,2.261290
9.739944,2.261290
9.739944,2.262540
9.739944,2.263790
9.739944,2.265040
9.739944,2.266290
9.738694,2.266290
9.738694,2.267540
9.738694,2.268790
9.738694,2.270040
9.738694,2.271290
9.737444,2.271290
9.737444,2.272540
9.737444,2.273790
9.737444,2.275040
9.737444,2.276290
9.736194,2.276290
9.736194,2.277540
9.736194,2.278790
9.736194,2.280040
9.736194,2.281290
9.736194,2.282540
9.734943,2.282540
9.734943,2.283790
9.734943,2.285040
9.734943,2.286290
9.734943,2.287540
9.733693,2.287540
9.733693,2.288790
9.733693,2.290040
9.733693,2.291291
9.733693,2.292541
9.732443,2.292541
9.732443,2.293791
9.732443,2.295041
9.732443,2.296291
9.732443,2.297541
9.731193,2.297541
9.731193,2.298791
9.731193,2.300041
9.731193,2.301291
9.731193,2.302541
9.731193,2.303791
9.729942,2.303791
9.729942,2.305041
9.729942,2.306291
9.729942,2.307541
9.729942,2.308791
9.728692,2.308791
9.728692,2.310041
9.728692,2.311291
9.728692,2.312541
9.728692,2.313791
9.727442,2.313791
9.727442,2.315041
9.727442,2.316291
9.727442,2.317541
9.727442,2.318791
9.726192,2.318791
9.726192,2.320041
9.726192,2.321291
9.726192,2.322541
9.726192,2.323791
9.726192,2.325041
9.724941,2.325041
9.724941,2.326291
9.724941,2.327541
9.724941,2.328791
9.724941,2.330041
9.723691,2.330041
9.723691,2.331291
9.723691,2.332541
9.723691,2.333791
9.723691,2.335042
9.722441,2.335042
9.722441,2.336292
9.722441,2.337542
9.722441,2.338792
9.722441,2.340042
9.721190,2.340042
9.721190,2.341292
9.721190,2.342542
9.721190,2.343792
9.721190,2.345042
9.719940,2.345042
9.719940,2.346292
9.719940,2.347542
9.719940,2.348792
9.719940,2.350042
9.718690,2.350042
9.718690,2.351292
9.718690,2.352542
9.718690,2.353792
9.718690,2.355042
9.717440,2.355042
9.717440,2.356292
9.717440,2.357542
9.717440,2.358792
9.717440,2.360042
9.717440,2.361292
9.716189,2.361292
9.716189,2.362542
9.716189,2.363792
9.716189,2.365042
9.716189,2.366292
9.714939,2.366292
9.714939,2.367542
9.714939,2.368792
9.714939,2.370042
9.714939,2.371292
9.713689,2.371292
9.713689,2.372542
9.713689,2.373792
9.713689,2.375042
9.713689,2.376292
9.712439,2.376292
9.712439,2.377542
9.712439,2.378793
9.712439,2.380043
9.712439,2.381293
9.711188,2.381293
9.711188,2.382543
9.711188,2.383793
9.711188,2.385043
9.711188,2.386293
9.709938,2.386293
9.709938,2.387543
9.709938,2.388793
9.709938,2.390043
9.709938,2.391293
9.708688,2.391293
9.708688,2.392543
9.708688,2.393793
9.708688,2.395043
9.708688,2.396293
9.707438,2.396293
9.707438,2.397543
9.707438,2.398793
9.707438,2.400043
9.707438,2.401293
9.706187,2.401293
9.706187,2.402543
9.706187,2.403793
9.706187,2.405043
9.706187,2.406293
9.704937,2.406293
9.704937,2.407543
9.704937,2.408793
9.704937,2.410043
9.704937,2.411293
9.703687,2.411293
9.703687,2.412543
9.703687,2.413793
9.703687,2.415043
9.703687,2.416293
9.702436,2.416293
9.702436,2.417543
9.702436,2.418793
9.702436,2.420043
9.702436,2.421293
9.701186,2.421293
9.701186,2.422544
9.701186,2.423794
9.701186,2.425044
9.701186,2.426294
9.699936,2.426294
9.699936,2.427544
9.699936,2.428794
9.699936,2.430044
9.699936,2.431294
9.698686,2.431294
9.698686,2.432544
9.698686,2.433794
9.698686,2.435044
9.698686,2.436294
9.697435,2.436294
9.697435,2.437544
9.697435,2.438794
9.697435,2.440044
9.697435,2.441294
9.696185,2.441294
9.696185,2.442544
9.696185,2.443794
9.696185,2.445044
9.696185,2.446294
9.694935,2.446294
9.694935,2.447544
9.694935,2.448794
9.694935,2.450044
9.694935,2.451294
9.693685,2.451294
9.693685,2.452544
9.693685,2.453794
9.693685,2.455044
9.693685,2.456294
9.692434,2.456294
9.692434,2.457544
9.692434,2.458794
9.692434,2.460044
9.692434,2.461294
9.691184,2.461294
9.691184,2.462544
9.691184,2.463794
9.691184,2.465044
9.691184,2.466295
9.689934,2.466295
9.689934,2.467545
9.689934,2.468795
9.689934,2.470045
9.689934,2.471295
9.688684,2.471295
9.688684,2.472545
9.688684,2.473795
9.688684,2.475045
9.688684,2.476295
9.687433,2.476295
9.687433,2.477545
9.687433,2.478795
9.687433,2.480045
9.687433,2.481295
9.686183,2.481295
9.686183,2.482545
9.686183,2.483795
9.686183,2.485045
9.686183,2.486295
9.684933,2.486295
9.684933,2.487545
9.684933,2.488795
9.684933,2.490045
9.684933,2.491295
9.683682,2.491295
9.683682,2.492545
9.683682,2.493795
9.683682,2.495045
9.682432,2.495045
9.682432,2.496295
9.682432,2.497545
9.682432,2.498795
9.682432,2.500045
9.681182,2.500045
9.681182,2.501295
9.681182,2.502545
9.681182,2.503795
9.681182,2.505045
9.679932,2.505045
9.679932,2.506295
9.679932,2.507545
9.679932,2.508795
9.679932,2.510046
9.678681,2.510046
9.678681,2.511296
9.678681,2.512546
9.678681,2.513796
9.678681,2.515046
9.677431,2.515046
9.677431,2.516296
9.677431,2.517546
9.677431,2.518796
9.677431,2.520046
9.676181,2.520046
9.676181,2.521296
9.676181,2.522546
9.676181,2.523796
9.676181,2.525046
9.674931,2.525046
9.674931,2.526296
9.674931,2.527546
9.674931,2.528796
9.673680,2.528796
9.673680,2.530046
9.673680,2.531296
9.673680,2.532546
9.673680,2.533796
9.672430,2.533796
9.672430,2.535046
9.672430,2.536296
9.672430,2.537546
9.672430,2.538796
9.671180,2.538796
9.671180,2.540046
9.671180,2.541296
9.671180,2.542546
9.671180,2.543796
9.669930,2.543796
9.669930,2.545046
9.669930,2.546296
9.669930,2.547546
9.669930,2.548796
9.668679,2.548796
9.668679,2.550046
9.668679,2.551296
9.668679,2.552547
9.667429,2.552547
9.667429,2.553797
9.667429,2.555047
9.667429,2.556297
9.667429,2.557547
9.666179,2.557547
9.666179,2.558797
9.666179,2.560047
9.666179,2.561297
9.666179,2.562547
9.664928,2.562547
9.664928,2.563797
9.664928,2.565047
9.664928,2.566297
9.664928,2.567547
9.663678,2.567547
9.663678,2.568797
9.663678,2.570047
9.663678,2.571297
9.663678,2.572547
9.662428,2.572547
9.662428,2.573797
9.662428,2.575047
9.662428,2.576297
